scenario_id,timestamp_min,image_path,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,hotspot_present
S01,1324,data/thermal/S01/t1320.png,23.0,29.35,116,24.95,24.96,1
S01,1325,data/thermal/S01/t1320.png,23.0,29.56,117,24.97,24.78,1
S01,1326,data/thermal/S01/t1320.png,23.0,28.96,121,25.07,24.89,1
S01,1327,data/thermal/S01/t1320.png,22.96,29.13,119,25.23,24.98,1
S01,1328,data/thermal/S01/t1320.png,22.96,29.05,114,25.06,24.82,1
S01,1329,data/thermal/S01/t1320.png,22.94,29.54,118,25.04,25.15,1
S01,1330,data/thermal/S01/t1330.png,22.93,29.08,118,24.94,25.13,1
S01,1331,data/thermal/S01/t1330.png,22.91,29.18,115,24.86,24.94,1
S01,1332,data/thermal/S01/t1330.png,22.9,29.11,117,25.14,25.16,1
S01,1333,data/thermal/S01/t1330.png,22.89,29.0,123,25.1,24.93,1
S01,1334,data/thermal/S01/t1330.png,22.89,28.9,123,25.0,25.01,1
S01,1335,data/thermal/S01/t1330.png,22.87,29.2,117,25.28,25.02,1
S01,1336,data/thermal/S01/t1330.png,22.88,29.07,120,24.99,24.77,1
S01,1337,data/thermal/S01/t1330.png,22.87,29.07,127,25.13,25.02,1
S01,1338,data/thermal/S01/t1330.png,22.84,29.19,119,25.03,25.09,1
S01,1339,data/thermal/S01/t1330.png,22.84,28.97,120,25.26,25.0,1
S01,1340,data/thermal/S01/t1340.png,22.83,29.17,124,24.92,25.1,1
S01,1341,data/thermal/S01/t1340.png,22.8,28.88,124,25.05,25.18,1
S01,1342,data/thermal/S01/t1340.png,22.81,29.46,127,24.87,25.03,1
S01,1343,data/thermal/S01/t1340.png,22.79,28.71,115,24.97,24.96,1
S01,1344,data/thermal/S01/t1340.png,22.79,28.78,118,25.04,25.03,1
S01,1345,data/thermal/S01/t1340.png,22.76,29.24,120,25.28,25.0,1
S01,1346,data/thermal/S01/t1340.png,22.76,28.87,123,25.09,24.9,1
S01,1347,data/thermal/S01/t1340.png,22.75,29.45,125,24.98,24.77,1
S01,1348,data/thermal/S01/t1340.png,22.73,28.94,122,24.84,24.88,1
S01,1349,data/thermal/S01/t1340.png,22.72,29.12,126,24.94,24.94,1
S01,1350,data/thermal/S01/t1350.png,22.72,29.08,120,24.95,24.9,1
S01,1351,data/thermal/S01/t1350.png,22.71,29.25,120,24.85,25.06,1
S01,1352,data/thermal/S01/t1350.png,22.71,29.06,120,25.02,25.04,1
S01,1353,data/thermal/S01/t1350.png,22.68,28.63,123,25.32,24.96,1
S01,1354,data/thermal/S01/t1350.png,22.67,29.08,125,24.98,24.91,1
S01,1355,data/thermal/S01/t1350.png,22.66,29.07,122,24.93,24.95,1
S01,1356,data/thermal/S01/t1350.png,22.68,28.75,125,24.92,24.95,1
S01,1357,data/thermal/S01/t1350.png,22.65,29.35,126,24.8,25.06,1
S01,1358,data/thermal/S01/t1350.png,22.64,28.78,126,24.85,25.03,1
S01,1359,data/thermal/S01/t1350.png,22.64,28.73,118,24.92,25.05,1
S01,1360,data/thermal/S01/t1360.png,22.64,29.01,123,24.99,24.98,1
S01,1361,data/thermal/S01/t1360.png,22.63,28.77,126,25.03,25.11,1
S01,1362,data/thermal/S01/t1360.png,22.63,28.69,125,25.22,24.92,1
S01,1363,data/thermal/S01/t1360.png,22.59,28.55,122,24.76,24.92,1
S01,1364,data/thermal/S01/t1360.png,22.59,29.01,123,25.13,24.95,1
S01,1365,data/thermal/S01/t1360.png,22.58,28.61,130,24.95,24.82,1
S01,1366,data/thermal/S01/t1360.png,22.59,28.78,121,24.98,25.1,1
S01,1367,data/thermal/S01/t1360.png,22.57,28.84,122,25.1,25.06,1
S01,1368,data/thermal/S01/t1360.png,22.57,28.78,123,24.8,24.93,1
S01,1369,data/thermal/S01/t1360.png,22.54,28.68,121,25.4,24.84,1
S01,1370,data/thermal/S01/t1370.png,22.55,29.56,122,25.07,25.04,1
S01,1371,data/thermal/S01/t1370.png,22.53,29.0,129,24.88,24.9,1
S01,1372,data/thermal/S01/t1370.png,22.54,29.07,126,24.98,24.98,1
S01,1373,data/thermal/S01/t1370.png,22.52,28.67,125,25.13,25.12,1
S01,1374,data/thermal/S01/t1370.png,22.51,28.81,123,24.9,24.85,1
S01,1375,data/thermal/S01/t1370.png,22.51,28.73,133,25.1,25.14,1
S01,1376,data/thermal/S01/t1370.png,22.49,28.87,123,24.9,25.2,1
S01,1377,data/thermal/S01/t1370.png,22.51,28.99,134,24.96,24.97,1
S01,1378,data/thermal/S01/t1370.png,22.48,28.69,129,24.96,24.84,1
S01,1379,data/thermal/S01/t1370.png,22.48,28.96,126,25.18,24.86,1
S01,1380,data/thermal/S01/t1380.png,22.47,28.69,125,25.04,24.91,1
S01,1381,data/thermal/S01/t1380.png,22.46,28.75,122,25.0,24.94,1
S01,1382,data/thermal/S01/t1380.png,22.48,28.9,122,24.92,25.07,1
S01,1383,data/thermal/S01/t1380.png,22.46,29.19,121,25.12,25.18,1
S01,1384,data/thermal/S01/t1380.png,22.46,28.7,125,24.88,25.11,1
S01,1385,data/thermal/S01/t1380.png,22.45,28.71,124,25.22,25.1,1
S01,1386,data/thermal/S01/t1380.png,22.44,29.07,126,24.79,25.13,1
S01,1387,data/thermal/S01/t1380.png,22.42,29.12,128,24.91,25.04,1
S01,1388,data/thermal/S01/t1380.png,22.4,28.66,122,24.85,25.12,1
S01,1389,data/thermal/S01/t1380.png,22.41,28.7,132,25.03,25.23,1
S01,1390,data/thermal/S01/t1390.png,22.42,28.93,123,25.03,25.03,1
S01,1391,data/thermal/S01/t1390.png,22.4,28.49,124,24.92,24.97,1
S01,1392,data/thermal/S01/t1390.png,22.4,28.67,129,24.93,24.95,1
S01,1393,data/thermal/S01/t1390.png,22.39,28.45,129,25.02,24.88,1
S01,1394,data/thermal/S01/t1390.png,22.38,28.79,121,25.05,24.86,1
S01,1395,data/thermal/S01/t1390.png,22.38,29.02,125,24.99,24.95,1
S01,1396,data/thermal/S01/t1390.png,22.38,28.74,125,25.09,24.94,1
S01,1397,data/thermal/S01/t1390.png,22.37,28.61,120,25.17,24.93,1
S01,1398,data/thermal/S01/t1390.png,22.38,28.77,125,25.35,24.81,1
S01,1399,data/thermal/S01/t1390.png,22.36,28.58,121,25.07,24.7,1
S01,1400,data/thermal/S01/t1400.png,22.35,28.56,126,25.08,25.04,1
S01,1401,data/thermal/S01/t1400.png,22.36,28.59,130,25.05,24.87,1
S01,1402,data/thermal/S01/t1400.png,22.35,29.02,132,24.87,24.84,1
S01,1403,data/thermal/S01/t1400.png,22.34,28.61,127,24.83,25.18,1
S01,1404,data/thermal/S01/t1400.png,22.35,28.56,124,24.78,24.89,1
S01,1405,data/thermal/S01/t1400.png,22.36,29.34,129,24.96,25.12,1
S01,1406,data/thermal/S01/t1400.png,22.34,29.47,126,25.08,24.98,1
S01,1407,data/thermal/S01/t1400.png,22.34,28.48,128,25.12,25.09,1
S01,1408,data/thermal/S01/t1400.png,22.34,29.08,131,24.85,25.1,1
S01,1409,data/thermal/S01/t1400.png,22.31,28.68,130,24.96,24.94,1
S01,1410,data/thermal/S01/t1410.png,22.32,28.64,125,24.83,24.97,1
S01,1411,data/thermal/S01/t1410.png,22.31,28.64,131,25.2,25.15,1
S01,1412,data/thermal/S01/t1410.png,22.32,28.79,121,24.92,24.74,1
S01,1413,data/thermal/S01/t1410.png,22.34,28.98,128,24.98,24.86,1
S01,1414,data/thermal/S01/t1410.png,22.31,28.74,129,25.18,25.02,1
S01,1415,data/thermal/S01/t1410.png,22.31,29.13,130,24.94,25.18,1
S01,1416,data/thermal/S01/t1410.png,22.3,28.78,129,25.09,25.1,1
S01,1417,data/thermal/S01/t1410.png,22.31,29.09,124,24.99,24.85,1
S01,1418,data/thermal/S01/t1410.png,22.3,28.77,122,25.0,25.23,1
S01,1419,data/thermal/S01/t1410.png,22.3,28.47,122,25.1,24.99,1
S01,1420,data/thermal/S01/t1420.png,22.27,28.81,128,24.73,24.95,1
S01,1421,data/thermal/S01/t1420.png,22.3,28.84,126,25.08,25.02,1
S01,1422,data/thermal/S01/t1420.png,22.29,28.63,127,24.78,24.93,1
S01,1423,data/thermal/S01/t1420.png,22.29,28.82,120,25.14,24.97,1
S01,1424,data/thermal/S01/t1420.png,22.29,28.75,126,25.1,24.88,1
S01,1425,data/thermal/S01/t1420.png,22.3,28.77,127,25.06,25.16,1
S01,1426,data/thermal/S01/t1420.png,22.29,28.75,125,25.2,25.03,1
S01,1427,data/thermal/S01/t1420.png,22.3,28.83,125,24.9,24.94,1
S01,1428,data/thermal/S01/t1420.png,22.26,28.68,127,25.06,24.87,1
S01,1429,data/thermal/S01/t1420.png,22.28,28.78,125,24.84,25.15,1
S01,1430,data/thermal/S01/t1430.png,22.28,28.87,134,24.99,24.93,1
S01,1431,data/thermal/S01/t1430.png,22.29,28.63,124,24.97,24.97,1
S01,1432,data/thermal/S01/t1430.png,22.31,28.95,131,25.08,24.91,1
S01,1433,data/thermal/S01/t1430.png,22.28,28.93,126,24.9,24.75,1
S01,1434,data/thermal/S01/t1430.png,22.29,29.0,133,25.07,24.99,1
S01,1435,data/thermal/S01/t1430.png,22.27,28.62,131,25.05,25.09,1
S01,1436,data/thermal/S01/t1430.png,22.27,29.11,127,25.18,25.12,1
S01,1437,data/thermal/S01/t1430.png,22.26,28.62,132,24.89,24.98,1
S01,1438,data/thermal/S01/t1430.png,22.27,28.7,132,24.8,24.92,1
S01,1439,data/thermal/S01/t1430.png,22.31,29.23,128,25.14,24.9,1
S01,1440,data/thermal/S01/t1440.png,22.26,28.86,130,25.05,25.01,1
S02,0,data/thermal/S02/t0000.png,22.14,26.07,57,23.98,26.05,1
S02,1,data/thermal/S02/t0000.png,22.16,26.18,64,23.84,26.12,1
S02,2,data/thermal/S02/t0000.png,22.13,25.97,58,23.98,25.41,1
S02,3,data/thermal/S02/t0000.png,22.15,26.13,62,23.76,26.32,1
S02,4,data/thermal/S02/t0000.png,22.14,26.46,59,24.12,26.31,1
S02,5,data/thermal/S02/t0000.png,22.16,26.09,58,23.83,26.03,1
S02,6,data/thermal/S02/t0000.png,22.12,26.39,62,23.95,25.69,1
S02,7,data/thermal/S02/t0000.png,22.14,25.96,61,24.0,25.8,1
S02,8,data/thermal/S02/t0000.png,22.15,25.95,56,24.05,26.18,1
S02,9,data/thermal/S02/t0000.png,22.15,25.8,61,24.41,26.25,1
S02,10,data/thermal/S02/t0010.png,22.15,26.12,62,23.87,26.03,1
S02,11,data/thermal/S02/t0010.png,22.15,25.93,57,24.04,26.12,1
S02,12,data/thermal/S02/t0010.png,22.14,26.04,59,24.49,26.39,1
S02,13,data/thermal/S02/t0010.png,22.14,25.81,63,23.97,26.02,1
S02,14,data/thermal/S02/t0010.png,22.15,25.99,59,24.02,25.8,1
S02,15,data/thermal/S02/t0010.png,22.16,25.97,59,24.34,26.05,1
S02,16,data/thermal/S02/t0010.png,22.16,26.34,58,23.67,26.1,1
S02,17,data/thermal/S02/t0010.png,22.16,26.33,59,24.0,25.93,1
S02,18,data/thermal/S02/t0010.png,22.15,25.96,57,23.95,26.12,1
S02,19,data/thermal/S02/t0010.png,22.16,26.32,58,23.55,26.38,1
S02,20,data/thermal/S02/t0020.png,22.17,26.15,59,23.76,25.92,1
S02,21,data/thermal/S02/t0020.png,22.16,26.16,61,23.97,26.13,1
S02,22,data/thermal/S02/t0020.png,22.16,26.1,60,24.3,25.85,1
S02,23,data/thermal/S02/t0020.png,22.17,25.98,60,24.33,25.82,1
S02,24,data/thermal/S02/t0020.png,22.16,25.8,53,23.72,26.08,1
S02,25,data/thermal/S02/t0020.png,22.18,26.09,56,24.2,26.02,1
S02,26,data/thermal/S02/t0020.png,22.18,26.0,59,23.95,26.14,1
S02,27,data/thermal/S02/t0020.png,22.2,25.96,68,24.21,25.91,1
S02,28,data/thermal/S02/t0020.png,22.19,25.93,52,23.92,25.73,1
S02,29,data/thermal/S02/t0020.png,22.18,25.9,57,24.3,25.95,1
S02,30,data/thermal/S02/t0030.png,22.2,26.22,63,24.06,25.95,1
S02,31,data/thermal/S02/t0030.png,22.19,26.46,59,24.19,26.07,1
S02,32,data/thermal/S02/t0030.png,22.2,26.42,62,24.15,26.0,1
S02,33,data/thermal/S02/t0030.png,22.2,25.96,55,23.56,26.11,1
S02,34,data/thermal/S02/t0030.png,22.19,26.02,55,23.78,25.84,1
S02,35,data/thermal/S02/t0030.png,22.2,26.07,62,24.16,25.92,1
S02,36,data/thermal/S02/t0030.png,22.21,26.06,58,23.45,26.07,1
S02,37,data/thermal/S02/t0030.png,22.2,25.89,59,24.36,25.76,1
S02,38,data/thermal/S02/t0030.png,22.23,26.08,61,24.21,25.87,1
S02,39,data/thermal/S02/t0030.png,22.22,26.42,55,24.11,26.02,1
S02,40,data/thermal/S02/t0040.png,22.22,26.59,58,24.03,25.97,1
S02,41,data/thermal/S02/t0040.png,22.23,26.24,66,24.09,25.73,1
S02,42,data/thermal/S02/t0040.png,22.25,26.74,60,23.83,26.25,1
S02,43,data/thermal/S02/t0040.png,22.24,26.35,64,23.98,26.45,1
S02,44,data/thermal/S02/t0040.png,22.24,26.26,55,23.93,25.98,1
S02,45,data/thermal/S02/t0040.png,22.27,26.49,59,23.9,25.93,1
S02,46,data/thermal/S02/t0040.png,22.25,25.79,58,23.91,26.52,1
S02,47,data/thermal/S02/t0040.png,22.28,26.24,61,24.05,26.08,1
S02,48,data/thermal/S02/t0040.png,22.25,26.07,54,24.02,26.19,1
S02,49,data/thermal/S02/t0040.png,22.29,25.94,56,23.39,25.95,1
S02,50,data/thermal/S02/t0050.png,22.29,26.47,63,23.89,26.03,1
S02,51,data/thermal/S02/t0050.png,22.29,26.14,61,24.1,26.05,1
S02,52,data/thermal/S02/t0050.png,22.32,26.04,60,24.28,25.67,1
S02,53,data/thermal/S02/t0050.png,22.29,26.43,56,24.0,26.04,1
S02,54,data/thermal/S02/t0050.png,22.3,26.4,61,24.0,26.15,1
S02,55,data/thermal/S02/t0050.png,22.32,26.22,59,23.97,26.25,1
S02,56,data/thermal/S02/t0050.png,22.31,26.3,59,24.17,25.76,1
S02,57,data/thermal/S02/t0050.png,22.33,26.47,62,24.21,25.73,1
S02,58,data/thermal/S02/t0050.png,22.36,26.23,56,24.3,26.12,1
S02,59,data/thermal/S02/t0050.png,22.35,26.29,64,24.19,25.92,1
S02,60,data/thermal/S02/t0060.png,22.35,25.97,61,23.84,25.95,1
S02,61,data/thermal/S02/t0060.png,22.35,25.96,60,23.75,26.15,1
S02,62,data/thermal/S02/t0060.png,22.36,26.22,57,24.14,26.23,1
S02,63,data/thermal/S02/t0060.png,22.38,26.35,60,23.77,26.32,1
S02,64,data/thermal/S02/t0060.png,22.37,26.12,64,23.91,25.91,1
S02,65,data/thermal/S02/t0060.png,22.4,26.34,61,24.16,26.16,1
S02,66,data/thermal/S02/t0060.png,22.38,26.45,66,23.89,25.91,1
S02,67,data/thermal/S02/t0060.png,22.4,26.18,65,24.0,26.29,1
S02,68,data/thermal/S02/t0060.png,22.41,26.57,57,23.89,26.0,1
S02,69,data/thermal/S02/t0060.png,22.41,26.02,65,24.2,25.69,1
S02,70,data/thermal/S02/t0070.png,22.41,26.14,61,24.2,26.36,1
S02,71,data/thermal/S02/t0070.png,22.43,26.41,63,23.94,26.06,1
S02,72,data/thermal/S02/t0070.png,22.44,26.04,63,24.02,25.89,1
S02,73,data/thermal/S02/t0070.png,22.44,26.12,55,24.0,25.91,1
S02,74,data/thermal/S02/t0070.png,22.46,26.64,63,24.17,25.81,1
S02,75,data/thermal/S02/t0070.png,22.48,26.64,60,23.73,25.93,1
S02,76,data/thermal/S02/t0070.png,22.46,26.22,55,23.91,26.24,1
S02,77,data/thermal/S02/t0070.png,22.49,26.61,63,24.32,26.21,1
S02,78,data/thermal/S02/t0070.png,22.51,26.86,60,24.13,25.87,1
S02,79,data/thermal/S02/t0070.png,22.49,26.5,60,23.92,25.98,1
S02,80,data/thermal/S02/t0080.png,22.51,26.61,54,23.61,25.96,1
S02,81,data/thermal/S02/t0080.png,22.5,26.41,63,23.94,25.46,1
S02,82,data/thermal/S02/t0080.png,22.52,26.4,56,23.91,26.05,1
S02,83,data/thermal/S02/t0080.png,22.53,26.37,64,24.17,26.05,1
S02,84,data/thermal/S02/t0080.png,22.54,26.79,64,24.17,26.14,1
S02,85,data/thermal/S02/t0080.png,22.54,25.92,61,23.87,25.93,1
S02,86,data/thermal/S02/t0080.png,22.57,26.43,58,24.12,25.69,1
S02,87,data/thermal/S02/t0080.png,22.57,27.12,65,24.22,25.97,1
S02,88,data/thermal/S02/t0080.png,22.58,26.45,53,24.08,26.02,1
S02,89,data/thermal/S02/t0080.png,22.58,26.97,62,23.85,25.97,1
S02,90,data/thermal/S02/t0090.png,22.6,26.54,63,24.03,26.41,1
S02,91,data/thermal/S02/t0090.png,22.6,26.58,56,23.75,25.98,1
S02,92,data/thermal/S02/t0090.png,22.6,26.58,56,24.21,26.12,1
S02,93,data/thermal/S02/t0090.png,22.62,26.4,55,24.02,25.47,1
S02,94,data/thermal/S02/t0090.png,22.63,26.2,54,24.17,26.13,1
S02,95,data/thermal/S02/t0090.png,22.65,26.26,64,24.31,25.81,1
S02,96,data/thermal/S02/t0090.png,22.64,26.25,52,24.37,25.87,1
S02,97,data/thermal/S02/t0090.png,22.68,26.48,59,23.97,26.02,1
S02,98,data/thermal/S02/t0090.png,22.68,27.24,62,24.0,25.71,1
S02,99,data/thermal/S02/t0090.png,22.67,26.79,56,24.23,25.8,1
S02,100,data/thermal/S02/t0100.png,22.71,26.42,56,23.8,25.91,1
S02,101,data/thermal/S02/t0100.png,22.69,26.59,59,24.39,26.05,1
S02,102,data/thermal/S02/t0100.png,22.73,26.91,55,23.85,26.13,1
S02,103,data/thermal/S02/t0100.png,22.74,26.78,55,23.98,25.98,1
S02,104,data/thermal/S02/t0100.png,22.75,26.23,64,24.16,26.03,1
S02,105,data/thermal/S02/t0100.png,22.74,26.38,56,24.11,26.07,1
S02,106,data/thermal/S02/t0100.png,22.78,26.59,52,24.06,26.08,1
S02,107,data/thermal/S02/t0100.png,22.76,26.47,56,23.79,25.93,1
S02,108,data/thermal/S02/t0100.png,22.8,26.33,53,24.49,26.09,1
S02,109,data/thermal/S02/t0100.png,22.8,26.54,59,23.78,25.88,1
S02,110,data/thermal/S02/t0110.png,22.83,27.14,58,24.21,25.98,1
S02,111,data/thermal/S02/t0110.png,22.83,26.3,54,23.85,25.83,1
S02,112,data/thermal/S02/t0110.png,22.83,26.16,58,23.69,26.21,1
S02,113,data/thermal/S02/t0110.png,22.85,26.37,49,23.73,26.02,1
S02,114,data/thermal/S02/t0110.png,22.86,26.78,55,23.82,26.04,1
S02,115,data/thermal/S02/t0110.png,22.86,26.71,52,23.94,25.94,1
S02,116,data/thermal/S02/t0110.png,22.9,26.78,62,23.98,25.85,1
S02,117,data/thermal/S02/t0110.png,22.9,26.73,56,23.61,26.0,1
S02,118,data/thermal/S02/t0110.png,22.92,27.42,52,24.13,26.04,1
S02,119,data/thermal/S02/t0110.png,22.92,26.47,58,24.19,26.05,1
S02,120,data/thermal/S02/t0120.png,22.94,26.85,55,24.09,26.15,1
S02,121,data/thermal/S02/t0120.png,22.94,26.72,53,23.72,25.62,1
S02,122,data/thermal/S02/t0120.png,22.96,26.44,55,23.89,25.95,1
S02,123,data/thermal/S02/t0120.png,22.98,26.36,56,24.0,25.88,1
S02,124,data/thermal/S02/t0120.png,23.0,26.72,58,24.05,26.24,1
S02,125,data/thermal/S02/t0120.png,23.01,26.76,57,24.19,26.23,1
S02,126,data/thermal/S02/t0120.png,23.02,26.74,56,24.07,26.16,1
S02,127,data/thermal/S02/t0120.png,23.05,26.84,45,24.07,26.16,1
S02,128,data/thermal/S02/t0120.png,23.05,26.68,52,23.98,25.81,1
S02,129,data/thermal/S02/t0120.png,23.07,26.93,55,24.13,25.93,1
S02,130,data/thermal/S02/t0130.png,23.06,26.59,51,23.67,26.33,1
S02,131,data/thermal/S02/t0130.png,23.1,26.47,55,24.42,26.11,1
S02,132,data/thermal/S02/t0130.png,23.09,27.18,53,24.23,26.28,1
S02,133,data/thermal/S02/t0130.png,23.12,26.96,52,24.04,26.25,1
S02,134,data/thermal/S02/t0130.png,23.13,27.07,55,23.84,26.02,1
S02,135,data/thermal/S02/t0130.png,23.15,26.36,54,23.85,25.98,1
S02,136,data/thermal/S02/t0130.png,23.15,26.91,51,24.16,26.08,1
S02,137,data/thermal/S02/t0130.png,23.18,26.8,46,23.91,26.0,1
S02,138,data/thermal/S02/t0130.png,23.18,26.68,48,24.08,25.85,1
S02,139,data/thermal/S02/t0130.png,23.21,27.27,52,24.29,26.06,1
S02,140,data/thermal/S02/t0140.png,23.2,26.66,49,23.98,26.27,1
S02,141,data/thermal/S02/t0140.png,23.24,26.68,50,24.04,25.92,1
S02,142,data/thermal/S02/t0140.png,23.26,26.64,56,24.2,25.88,1
S02,143,data/thermal/S02/t0140.png,23.25,26.85,51,24.02,26.16,1
S02,144,data/thermal/S02/t0140.png,23.28,27.05,51,24.06,25.65,1
S02,145,data/thermal/S02/t0140.png,23.3,26.89,48,23.98,26.08,1
S02,146,data/thermal/S02/t0140.png,23.3,26.95,43,24.09,25.79,1
S02,147,data/thermal/S02/t0140.png,23.32,27.12,50,23.84,25.98,1
S02,148,data/thermal/S02/t0140.png,23.34,26.71,54,24.13,25.8,1
S02,149,data/thermal/S02/t0140.png,23.35,27.22,46,24.11,26.35,1
S02,150,data/thermal/S02/t0150.png,23.37,27.18,50,24.04,25.68,1
S02,151,data/thermal/S02/t0150.png,23.39,26.9,57,24.12,26.11,1
S02,152,data/thermal/S02/t0150.png,23.4,26.92,47,23.94,26.28,1
S02,153,data/thermal/S02/t0150.png,23.44,27.52,43,23.7,26.21,1
S02,154,data/thermal/S02/t0150.png,23.44,26.83,50,23.94,25.82,1
S02,155,data/thermal/S02/t0150.png,23.45,26.75,50,24.18,25.96,1
S02,156,data/thermal/S02/t0150.png,23.48,26.8,49,24.06,26.14,1
S02,157,data/thermal/S02/t0150.png,23.51,27.2,48,23.94,25.69,1
S02,158,data/thermal/S02/t0150.png,23.51,27.1,48,23.62,25.46,1
S02,159,data/thermal/S02/t0150.png,23.52,27.03,55,23.89,25.89,1
S02,160,data/thermal/S02/t0160.png,23.53,26.8,43,24.05,25.84,1
S02,161,data/thermal/S02/t0160.png,23.55,26.88,42,24.1,25.81,1
S02,162,data/thermal/S02/t0160.png,23.57,27.12,54,23.52,26.02,1
S02,163,data/thermal/S02/t0160.png,23.57,27.23,48,24.19,25.69,1
S02,164,data/thermal/S02/t0160.png,23.59,27.19,43,24.05,25.49,1
S02,165,data/thermal/S02/t0160.png,23.62,27.24,44,24.0,26.23,1
S02,166,data/thermal/S02/t0160.png,23.64,27.32,39,23.69,26.15,1
S02,167,data/thermal/S02/t0160.png,23.66,26.8,48,24.48,25.88,1
S02,168,data/thermal/S02/t0160.png,23.67,27.33,49,24.2,25.94,1
S02,169,data/thermal/S02/t0160.png,23.69,26.85,46,24.13,26.3,1
S02,170,data/thermal/S02/t0170.png,23.72,27.43,39,24.28,26.23,1
S02,171,data/thermal/S02/t0170.png,23.73,26.96,41,24.17,26.07,1
S02,172,data/thermal/S02/t0170.png,23.74,27.17,41,23.88,26.22,1
S02,173,data/thermal/S02/t0170.png,23.76,27.39,51,24.08,25.94,1
S02,174,data/thermal/S02/t0170.png,23.8,27.25,44,23.59,25.86,1
S02,175,data/thermal/S02/t0170.png,23.78,27.0,42,23.74,26.26,1
S02,176,data/thermal/S02/t0170.png,23.8,26.93,43,24.09,26.14,1
S02,177,data/thermal/S02/t0170.png,23.8,26.95,41,23.88,25.73,1
S02,178,data/thermal/S02/t0170.png,23.84,26.78,35,24.0,25.74,1
S02,179,data/thermal/S02/t0170.png,23.87,27.19,44,24.14,25.89,1
S02,180,data/thermal/S02/t0180.png,23.88,27.69,43,24.02,25.53,1
S02,181,data/thermal/S02/t0180.png,23.92,27.06,34,23.68,26.56,1
S02,182,data/thermal/S02/t0180.png,23.92,26.81,40,24.25,25.82,1
S02,183,data/thermal/S02/t0180.png,23.94,27.19,45,24.13,25.62,1
S02,184,data/thermal/S02/t0180.png,23.95,27.54,37,24.16,25.7,1
S02,185,data/thermal/S02/t0180.png,23.96,27.33,34,23.85,25.79,1
S02,186,data/thermal/S02/t0180.png,24.02,27.1,37,23.65,25.84,1
S02,187,data/thermal/S02/t0180.png,23.99,27.17,41,24.56,26.49,1
S02,188,data/thermal/S02/t0180.png,24.05,27.35,38,23.74,26.11,1
S02,189,data/thermal/S02/t0180.png,24.05,27.68,33,24.15,26.3,1
S02,190,data/thermal/S02/t0190.png,24.08,26.95,35,23.83,26.34,1
S02,191,data/thermal/S02/t0190.png,24.09,26.98,41,24.0,26.2,1
S02,192,data/thermal/S02/t0190.png,24.11,27.29,40,23.98,25.88,1
S02,193,data/thermal/S02/t0190.png,24.14,27.13,33,23.3,25.7,1
S02,194,data/thermal/S02/t0190.png,24.12,27.22,31,23.9,25.68,1
S02,195,data/thermal/S02/t0190.png,24.15,27.23,33,24.33,25.94,1
S02,196,data/thermal/S02/t0190.png,24.17,27.46,34,23.79,26.35,1
S02,197,data/thermal/S02/t0190.png,24.21,27.25,33,24.27,26.21,1
S02,198,data/thermal/S02/t0190.png,24.22,27.6,41,24.41,25.88,1
S02,199,data/thermal/S02/t0190.png,24.24,27.0,36,23.75,26.0,1
S02,200,data/thermal/S02/t0200.png,24.27,27.36,30,24.1,25.57,1
S02,201,data/thermal/S02/t0200.png,24.26,27.89,34,23.82,26.12,1
S02,202,data/thermal/S02/t0200.png,24.3,27.42,30,24.17,25.43,1
S02,203,data/thermal/S02/t0200.png,24.31,27.21,26,23.77,26.46,1
S02,204,data/thermal/S02/t0200.png,24.34,27.79,32,24.03,25.75,1
S02,205,data/thermal/S02/t0200.png,24.36,27.22,28,23.61,25.82,1
S02,206,data/thermal/S02/t0200.png,24.39,27.53,31,23.61,25.45,1
S02,207,data/thermal/S02/t0200.png,24.39,27.12,29,23.59,25.97,1
S02,208,data/thermal/S02/t0200.png,24.41,27.12,26,23.46,25.77,1
S02,209,data/thermal/S02/t0200.png,24.43,27.27,33,23.64,25.58,1
S02,210,data/thermal/S02/t0210.png,24.45,27.42,34,23.97,26.0,1
S02,211,data/thermal/S02/t0210.png,24.47,27.85,26,24.5,25.65,1
S02,212,data/thermal/S02/t0210.png,24.49,27.47,27,24.26,26.3,1
S02,213,data/thermal/S02/t0210.png,24.52,27.33,34,24.18,25.71,1
S02,214,data/thermal/S02/t0210.png,24.53,27.19,25,24.72,25.88,1
S02,215,data/thermal/S02/t0210.png,24.57,27.47,30,24.67,25.8,1
S02,216,data/thermal/S02/t0210.png,24.59,27.77,20,24.4,25.9,1
S02,217,data/thermal/S02/t0210.png,24.61,27.75,22,23.32,25.86,1
S02,218,data/thermal/S02/t0210.png,24.62,27.47,36,24.0,26.08,1
S02,219,data/thermal/S02/t0210.png,24.65,27.74,27,24.15,25.74,1
S02,220,data/thermal/S02/t0220.png,24.66,27.31,23,24.04,26.04,1
S02,221,data/thermal/S02/t0220.png,24.7,27.65,23,23.91,26.7,1
S02,222,data/thermal/S02/t0220.png,24.71,27.23,16,24.12,25.69,1
S02,223,data/thermal/S02/t0220.png,24.72,27.58,21,24.29,25.9,1
S02,224,data/thermal/S02/t0220.png,24.75,27.69,23,24.04,26.0,1
S02,225,data/thermal/S02/t0220.png,24.76,27.87,19,23.74,25.89,1
S02,226,data/thermal/S02/t0220.png,24.77,27.38,26,24.35,25.85,1
S02,227,data/thermal/S02/t0220.png,24.8,27.54,26,24.19,26.38,1
