scenario_id,timestamp_min,ambient_temperature,humidity,wind_speed,coal_moisture,CO,CO2,O2,surface_temperature_mean,surface_temperature_max,hotspot_area,hotspot_x,hotspot_y,heating_rate,risk_score,risk_class,mitigation_status
S02,329,27.42,54.84,3.04,10.0,4.29,393.05,21.0,25.68,26.1,0,,,0.1381,4.83,NORMAL,0
S02,330,27.17,53.66,3.02,10.0,2.62,393.92,20.91,25.6,25.74,0,,,-0.0763,3.42,NORMAL,0
S02,331,27.24,53.73,2.88,10.0,5.13,403.05,21.0,25.54,25.82,0,,,-0.0608,3.46,NORMAL,0
S02,332,27.37,53.2,2.8,10.0,3.16,400.03,20.93,25.42,25.63,0,,,-0.1232,4.41,NORMAL,0
S02,333,26.91,53.97,2.98,10.0,1.04,405.58,20.92,25.59,25.87,0,,,0.1677,5.37,NORMAL,0
S02,334,27.72,54.2,2.91,10.0,2.75,398.25,20.94,25.46,25.64,0,,,-0.1318,4.54,NORMAL,0
S02,335,27.4,54.09,3.03,10.0,1.36,403.1,20.79,25.47,25.61,0,,,0.0105,2.32,NORMAL,0
S02,336,27.39,53.16,2.97,10.0,3.67,405.3,20.93,25.43,25.47,0,,,-0.0376,2.91,NORMAL,0
S02,337,27.21,53.32,2.86,10.0,2.28,397.22,20.85,25.15,25.21,0,,,-0.2791,7.51,NORMAL,0
S02,338,27.34,53.76,3.0,10.0,0.74,403.77,20.87,25.33,25.75,0,,,0.1797,5.59,NORMAL,0
S02,339,27.59,53.48,2.97,10.0,0.16,398.52,20.84,25.25,25.25,0,,,-0.0803,3.52,NORMAL,0
S02,340,27.3,53.28,2.8,10.0,0.06,402.62,20.91,25.33,25.75,0,,,0.0783,3.46,NORMAL,0
S02,341,27.54,52.83,2.85,10.0,2.14,399.52,21.0,25.55,25.71,0,,,0.2201,6.22,NORMAL,0
S02,342,27.3,52.58,2.75,10.0,0.97,402.54,20.92,25.53,25.79,0,,,-0.0152,2.19,NORMAL,0
S02,343,27.82,52.86,2.82,10.0,1.38,393.52,20.92,25.92,26.06,0,,,0.3849,9.5,NORMAL,0
S02,344,27.7,53.01,2.94,10.0,2.44,405.46,20.91,25.88,25.91,0,,,-0.0351,2.73,NORMAL,0
S02,345,27.51,53.31,2.9,10.0,1.49,403.03,20.92,25.85,25.9,0,,,-0.0358,2.62,NORMAL,0
S02,346,27.31,52.85,2.99,10.0,2.41,392.83,20.94,25.83,25.96,0,,,-0.0142,2.12,NORMAL,0
S02,347,28.25,52.28,2.79,10.0,1.6,410.7,20.9,25.42,25.48,0,,,-0.414,10.44,NORMAL,0
S02,348,27.52,53.75,2.87,10.0,2.03,395.59,20.95,25.34,25.41,0,,,-0.0813,3.43,NORMAL,0
S02,349,27.58,52.89,2.93,10.0,1.51,398.9,20.85,25.71,25.77,0,,,0.3735,9.35,NORMAL,0
S02,350,27.45,52.42,3.01,10.0,2.93,405.58,20.95,25.9,26.06,0,,,0.1907,5.88,NORMAL,0
S02,351,27.45,52.65,2.86,10.0,1.04,404.75,20.92,25.96,26.08,0,,,0.0606,3.16,NORMAL,0
S02,352,27.8,52.25,2.94,10.0,0.81,410.86,20.92,26.04,26.22,0,,,0.0818,3.78,NORMAL,0
S02,353,27.63,53.28,2.78,10.0,3.52,401.8,20.91,25.91,26.01,0,,,-0.1361,4.72,NORMAL,0
S02,354,27.75,51.74,2.88,10.0,3.16,406.61,20.88,26.11,26.23,0,,,0.2007,6.16,NORMAL,0
S02,355,28.05,52.89,2.77,10.0,2.11,397.44,20.91,26.23,26.28,0,,,0.1254,4.3,NORMAL,0
S02,356,28.38,51.45,2.82,10.0,1.26,395.11,20.95,26.31,26.42,0,,,0.0748,3.28,NORMAL,0
S02,357,28.06,52.25,2.85,10.0,1.33,402.27,20.94,26.23,26.39,0,,,-0.0737,3.32,NORMAL,0
S02,358,28.03,52.23,2.83,10.0,1.15,398.7,20.83,25.97,26.07,0,,,-0.2593,7.07,NORMAL,0
S02,359,28.08,52.13,2.8,10.0,1.56,402.72,20.89,26.02,26.35,0,,,0.041,2.69,NORMAL,0
S02,360,27.97,51.84,2.64,10.0,4.34,397.91,20.85,25.96,26.32,0,,,-0.0537,3.16,NORMAL,0
S02,361,28.19,51.75,2.75,10.0,2.33,396.48,20.89,26.06,26.47,0,,,0.0976,3.76,NORMAL,0
S02,362,28.23,52.36,2.84,10.0,2.46,396.71,20.91,25.94,26.37,0,,,-0.121,4.22,NORMAL,0
S02,363,27.94,51.56,2.88,10.0,2.45,397.73,20.83,26.12,26.23,0,,,0.1844,5.59,NORMAL,0
S02,364,28.02,51.9,2.82,10.0,2.17,401.15,20.92,26.36,26.38,0,,,0.2352,6.5,NORMAL,0
S02,365,28.51,51.32,2.76,10.0,,398.43,21.0,26.35,26.36,0,,,-0.0127,1.99,NORMAL,0
S02,366,28.2,51.7,2.94,10.0,3.75,397.15,20.93,26.62,26.76,0,,,0.27,7.31,NORMAL,0
S02,367,28.42,51.59,2.82,10.0,1.83,403.97,20.85,26.22,26.23,0,,,-0.3908,9.75,NORMAL,0
S02,368,28.07,51.81,2.74,10.0,3.33,403.05,20.9,26.57,26.6,0,,,0.35,8.97,NORMAL,0
S02,369,28.02,52.02,2.77,10.0,1.3,401.09,20.86,26.52,26.53,0,,,-0.0557,2.95,NORMAL,0
S02,370,28.04,51.27,2.73,10.0,1.13,400.08,20.92,26.55,26.75,0,,,0.0349,2.43,NORMAL,0
S02,371,28.19,51.12,2.66,10.0,1.44,400.03,20.99,26.88,26.98,0,,,0.3243,8.22,NORMAL,0
S02,372,28.32,50.53,2.79,10.0,1.49,406.01,20.81,26.85,26.93,0,,,-0.0313,2.71,NORMAL,0
S02,373,28.26,50.9,2.94,10.0,4.17,394.18,20.98,26.8,26.99,0,,,-0.042,2.79,NORMAL,0
S02,374,28.45,51.51,2.87,10.0,1.75,406.91,20.93,26.77,26.86,0,,,-0.0357,2.68,NORMAL,0
S02,375,28.19,50.99,2.93,10.0,4.55,404.93,20.86,26.56,26.69,0,,,-0.2045,6.31,NORMAL,0
S02,376,28.15,51.28,3.0,10.0,2.57,392.0,20.95,26.6,26.72,0,,,0.0374,2.53,NORMAL,0
S02,377,28.19,50.52,2.74,10.0,1.89,396.17,20.9,26.49,26.85,0,,,-0.1154,4.04,NORMAL,0
S02,378,28.31,51.15,2.85,10.0,1.05,400.47,20.97,26.83,26.83,0,,,0.3402,8.56,NORMAL,0
S02,379,28.47,50.48,2.69,10.0,1.74,405.59,20.99,26.61,26.79,0,,,-0.218,6.3,NORMAL,0
S02,380,28.61,50.99,2.68,10.0,4.43,400.15,20.79,26.68,26.72,0,,,0.0726,3.63,NORMAL,0
S02,381,28.04,50.98,2.81,10.0,2.05,404.93,21.0,26.53,26.67,0,,,-0.1463,4.84,NORMAL,0
S02,382,28.41,49.91,2.78,10.0,1.65,399.69,20.93,26.29,26.46,0,,,-0.2473,6.7,NORMAL,0
S02,383,28.57,51.12,2.7,10.0,2.69,399.98,20.89,26.12,26.13,0,,,-0.1659,5.15,NORMAL,0
S02,384,28.59,51.03,2.81,10.0,3.08,399.6,21.0,26.31,26.31,0,,,0.1871,5.59,NORMAL,0
S02,385,28.56,50.57,2.81,10.0,4.52,401.17,20.93,25.98,26.3,0,,,-0.3322,8.67,NORMAL,0
S02,386,28.39,51.36,2.78,10.0,2.12,398.66,20.85,26.11,26.15,0,,,0.1373,4.57,NORMAL,0
S02,387,28.5,50.23,2.73,10.0,1.72,402.04,21.0,26.08,26.32,0,,,-0.0361,2.52,NORMAL,0
S02,388,29.5,50.23,2.76,10.0,4.23,406.54,20.77,26.3,26.31,0,,,0.2241,6.87,NORMAL,0
S02,389,29.1,50.49,2.8,10.0,,400.88,20.94,26.25,26.64,0,,,-0.0516,2.8,NORMAL,0
S02,390,28.46,50.24,2.77,10.0,1.68,403.16,20.9,26.35,26.82,0,,,0.0994,3.83,NORMAL,0
S02,391,28.87,50.5,2.77,10.0,1.94,396.87,20.91,26.27,26.32,0,,,-0.076,3.26,NORMAL,0
S02,392,29.09,49.95,2.81,10.0,1.7,401.47,20.88,26.62,26.68,0,,,0.346,8.74,NORMAL,0
S02,393,28.7,50.23,2.75,10.0,2.95,406.04,20.96,26.8,26.89,0,,,0.1824,5.68,NORMAL,0
S02,394,28.53,49.25,2.7,10.0,2.36,397.42,20.93,26.68,26.8,0,,,-0.1235,4.23,NORMAL,0
S02,395,28.88,49.59,2.6,10.0,1.11,405.35,20.85,26.82,26.96,0,,,0.1407,4.8,NORMAL,0
S02,396,28.81,49.92,2.58,10.0,0.2,400.23,20.84,26.6,26.99,0,,,-0.2209,6.25,NORMAL,0
S02,397,29.01,49.78,2.79,10.0,2.69,397.25,20.86,26.81,27.0,0,,,0.2148,6.16,NORMAL,0
S02,398,29.0,49.86,2.61,10.0,5.07,403.25,21.0,26.72,26.86,0,,,-0.0898,3.94,NORMAL,0
S02,399,28.86,49.98,2.73,10.0,1.15,403.62,20.93,26.44,26.48,0,,,-0.2873,7.6,NORMAL,0
S02,400,29.46,49.86,2.56,10.0,1.76,402.73,20.83,26.23,26.3,0,,,-0.2061,6.05,NORMAL,0
S02,401,28.95,49.56,2.86,10.0,2.88,404.18,20.97,26.22,26.24,0,,,-0.0071,2.09,NORMAL,0
S02,402,28.77,49.65,2.74,10.0,2.93,400.11,20.84,26.44,26.45,0,,,0.2205,6.32,NORMAL,0
S02,403,29.31,49.77,2.63,10.0,0.53,396.51,20.8,26.81,26.82,0,,,0.3632,9.15,NORMAL,0
S02,404,29.48,49.47,2.75,10.0,3.16,403.68,20.96,26.9,26.94,0,,,0.0903,3.76,NORMAL,0
S02,405,29.2,49.36,2.56,10.0,0.31,402.65,20.89,27.45,27.86,0,,,0.5484,11.82,NORMAL,0
S02,406,29.56,49.26,2.67,10.0,2.34,405.1,21.0,27.53,27.7,0,,,0.0883,3.68,NORMAL,0
S02,407,29.51,49.06,2.45,10.0,1.27,401.3,20.88,27.47,27.51,0,,,-0.0593,2.97,NORMAL,0
S02,408,29.05,48.71,2.72,10.0,3.9,408.56,20.82,27.33,27.53,0,,,-0.1407,5.13,NORMAL,0
S02,409,29.32,48.34,2.62,10.0,,395.05,20.89,27.03,27.09,0,,,-0.3044,7.8,NORMAL,0
S02,410,29.2,49.03,2.67,10.0,0.94,395.48,20.85,27.25,27.48,0,,,0.2182,6.15,NORMAL,0
S02,411,29.38,49.27,2.71,10.0,2.59,405.11,20.8,26.88,27.02,0,,,-0.3657,9.4,NORMAL,0
S02,412,29.23,48.39,2.63,10.0,1.98,402.31,20.91,26.62,26.8,0,,,-0.2662,7.09,NORMAL,0
S02,413,29.53,48.42,2.61,10.0,2.1,400.16,20.84,26.87,27.03,0,,,0.2558,6.92,NORMAL,0
S02,414,29.89,48.78,2.7,10.0,5.33,400.86,20.94,26.87,26.96,0,,,0.001,2.06,NORMAL,0
S02,415,29.54,48.68,2.63,10.0,1.73,398.16,20.92,26.76,27.07,0,,,-0.1134,3.96,NORMAL,0
S02,416,29.46,47.88,2.69,10.0,1.16,395.42,20.89,26.9,27.01,0,,,0.1416,4.54,NORMAL,0
S02,417,29.28,47.43,2.62,10.0,0.53,393.4,20.9,26.92,26.98,0,,,0.0146,1.99,NORMAL,0
S02,418,29.14,48.76,2.68,10.0,2.92,397.26,20.96,26.84,27.08,0,,,-0.0708,3.2,NORMAL,0
S02,419,29.07,48.46,2.62,10.0,1.93,402.53,20.85,27.03,27.04,0,,,0.1897,5.66,NORMAL,0
S02,420,29.7,48.63,2.69,10.0,1.56,402.53,20.89,26.82,26.82,0,,,-0.2171,6.15,NORMAL,0
S02,421,29.82,48.29,2.61,10.0,2.24,401.81,20.92,26.57,26.83,0,,,-0.2485,6.75,NORMAL,0
S02,422,30.26,47.32,2.56,10.0,1.31,396.18,20.92,26.46,26.46,0,,,-0.1083,3.86,NORMAL,0
S02,423,29.71,47.91,2.55,10.0,2.12,402.26,20.87,26.21,26.32,0,,,-0.2479,6.79,NORMAL,0
S02,424,29.5,47.44,2.63,10.0,1.22,403.82,20.85,26.4,26.68,0,,,0.1837,5.56,NORMAL,0
S02,425,29.77,47.38,2.61,10.0,3.37,398.85,20.9,26.33,26.67,0,,,-0.0623,3.07,NORMAL,0
S02,426,29.59,48.14,2.46,10.0,1.5,394.96,20.8,25.85,25.99,0,,,-0.488,11.6,NORMAL,0
S02,427,29.36,47.39,2.67,10.0,1.15,395.95,21.0,25.92,26.01,0,,,0.0787,3.26,NORMAL,0
S02,428,29.66,47.92,2.5,10.0,0.74,403.19,20.88,25.91,26.14,0,,,-0.0192,2.21,NORMAL,0
S02,429,29.59,47.99,2.34,10.0,4.39,400.32,20.83,25.98,26.17,0,,,0.0747,3.54,NORMAL,0
S02,430,29.81,47.25,2.53,10.0,2.45,400.33,20.9,26.19,26.21,0,,,0.2082,5.91,NORMAL,0
S02,431,30.13,47.1,2.54,10.0,3.17,404.23,20.89,26.51,26.63,0,,,0.3223,8.4,NORMAL,0
S02,432,29.82,47.95,2.46,10.0,3.55,390.93,20.87,26.97,27.01,0,,,0.4569,11.02,NORMAL,0
S02,433,29.7,47.2,2.5,10.0,2.32,405.92,20.83,27.08,27.19,0,,,0.1172,4.37,NORMAL,0
S02,434,29.65,46.6,2.51,10.0,2.51,399.87,21.0,26.87,26.94,0,,,-0.212,5.97,NORMAL,0
S02,435,29.86,46.36,2.43,10.0,2.76,402.15,20.89,26.82,27.03,0,,,-0.0509,2.85,NORMAL,0
S02,436,29.87,47.52,2.52,10.0,2.01,403.9,20.99,26.89,27.22,0,,,0.0694,3.19,NORMAL,0
S02,437,29.55,47.01,2.57,10.0,1.38,403.35,20.8,26.73,26.95,0,,,-0.1651,5.25,NORMAL,0
S02,438,30.34,47.23,2.57,10.0,1.2,406.75,20.97,26.95,27.03,0,,,0.2285,6.46,NORMAL,0
S02,439,30.25,47.4,2.67,10.0,1.21,397.87,20.88,26.54,26.64,0,,,-0.4145,9.98,NORMAL,0
S02,440,30.05,47.36,2.37,10.0,3.1,400.53,20.83,26.55,26.69,0,,,0.0086,2.06,NORMAL,0
S02,441,30.31,46.72,2.63,10.0,2.7,387.7,20.95,26.39,26.54,0,,,-0.154,4.8,NORMAL,0
S02,442,30.4,46.43,2.51,10.0,0.47,403.16,20.99,26.43,26.5,0,,,0.0389,2.54,NORMAL,0
S02,443,30.17,46.34,2.42,10.0,3.99,395.51,21.0,26.16,26.25,0,,,-0.2781,7.41,NORMAL,0
S02,444,29.99,46.62,2.34,10.0,4.26,401.51,20.94,26.3,26.56,0,,,0.1424,4.77,NORMAL,0
S02,445,30.31,46.01,2.46,10.0,1.14,404.53,20.91,26.15,26.24,0,,,-0.1446,4.69,NORMAL,0
S02,446,30.44,46.12,2.55,10.0,3.15,404.22,20.89,26.07,26.11,0,,,-0.0814,3.54,NORMAL,0
S02,447,30.14,46.88,2.44,10.0,1.11,399.59,20.76,26.06,26.14,0,,,-0.0136,2.16,NORMAL,0
S02,448,30.22,46.54,2.51,10.0,2.73,400.4,20.78,25.97,26.17,0,,,-0.0855,3.64,NORMAL,0
S02,449,30.21,46.2,2.56,10.0,1.6,396.88,20.92,26.32,26.66,0,,,0.343,8.51,NORMAL,0
S02,450,29.95,46.54,2.31,10.0,1.5,399.93,20.89,26.64,26.95,0,,,0.3266,8.2,NORMAL,0
S02,451,30.47,46.78,2.52,10.0,0.0,400.6,20.84,26.57,26.65,0,,,-0.0733,3.24,NORMAL,0
S02,452,30.5,46.02,2.38,10.0,2.09,401.15,20.94,26.26,26.29,0,,,-0.3069,7.84,NORMAL,0
S02,453,30.36,45.89,2.44,10.0,4.1,403.63,20.89,26.56,26.6,0,,,0.2941,7.89,NORMAL,0
S02,454,30.4,46.0,2.5,10.0,2.75,401.65,20.86,26.87,27.13,0,,,0.3139,8.15,NORMAL,0
S02,455,31.02,46.13,2.43,10.0,3.45,407.03,20.96,27.51,27.68,0,,,0.6416,12.05,NORMAL,0
S02,456,30.2,45.79,2.54,10.0,,393.03,20.96,27.42,27.47,0,,,-0.0873,3.53,NORMAL,0
S02,457,30.41,45.34,2.56,10.0,3.05,398.95,20.94,27.3,27.85,0,,,-0.1232,4.24,NORMAL,0
S02,458,30.3,45.44,2.53,10.0,2.66,401.67,20.87,27.22,27.33,0,,,-0.0849,3.53,NORMAL,0
S02,459,30.61,45.53,2.43,10.0,1.45,398.98,20.9,27.27,27.42,0,,,0.0584,2.83,NORMAL,0
S02,460,30.47,46.58,2.35,10.0,2.94,399.61,20.85,27.62,27.7,0,,,0.3465,8.77,NORMAL,0
S02,461,30.75,45.68,2.47,10.0,2.04,402.22,20.93,27.52,28.01,0,,,-0.1042,3.82,NORMAL,0
S02,462,30.7,45.22,2.39,10.0,3.89,395.95,20.91,27.83,27.86,0,,,0.3105,8.05,NORMAL,0
S02,463,31.18,45.24,2.45,10.0,1.76,396.17,20.92,27.6,27.84,0,,,-0.2236,6.11,NORMAL,0
S02,464,30.53,45.45,2.35,10.0,3.16,393.4,20.9,27.4,27.86,0,,,-0.2011,5.78,NORMAL,0
S02,465,30.43,46.46,2.44,10.0,2.49,403.35,20.89,,,0,,,0.1058,3.93,NORMAL,0
S02,466,30.08,45.04,2.23,10.0,1.59,401.15,20.92,27.61,27.69,0,,,0.1003,3.68,NORMAL,0
S02,467,30.48,45.17,2.38,10.0,2.34,395.55,20.95,27.93,28.0,0,,,0.326,8.19,NORMAL,0
S02,468,31.19,45.46,2.35,10.0,1.92,398.05,20.85,27.87,27.92,0,,,-0.0602,2.92,NORMAL,0
S02,469,31.14,45.64,2.29,10.0,2.3,394.19,20.92,28.22,28.31,0,,,0.3496,8.66,NORMAL,0
S02,470,30.84,44.91,2.41,10.0,0.16,395.04,20.92,27.91,27.99,0,,,-0.3189,8.02,NORMAL,0
S02,471,30.97,44.65,2.23,10.0,0.26,395.55,20.89,27.97,27.98,0,,,0.0684,3.02,NORMAL,0
S02,472,31.09,44.56,2.44,10.0,2.48,401.33,20.8,28.07,28.14,0,,,0.0929,3.76,NORMAL,0
S02,473,30.66,44.3,2.4,10.0,2.43,396.3,20.98,27.8,27.93,0,,,-0.2695,7.07,NORMAL,0
S02,474,30.99,44.66,2.42,10.0,3.81,399.92,20.93,27.62,27.64,0,,,-0.174,5.29,NORMAL,0
S02,475,31.13,45.36,2.27,10.0,1.96,402.26,20.92,27.93,28.03,0,,,0.3112,7.93,NORMAL,0
S02,476,31.38,44.28,2.49,10.0,2.7,404.5,20.9,27.82,28.1,0,,,-0.1122,4.09,NORMAL,0
S02,477,30.89,45.05,2.26,10.0,0.32,404.61,20.83,27.99,28.3,0,,,0.1715,5.32,NORMAL,0
S02,478,30.97,43.95,2.33,10.0,0.53,396.69,20.87,28.3,28.4,0,,,0.3091,7.84,NORMAL,0
S02,479,30.85,44.6,2.3,10.0,2.86,396.66,20.96,27.95,27.97,0,,,-0.3527,8.76,NORMAL,0
S02,480,30.71,45.03,2.4,10.0,1.62,401.54,20.96,28.15,28.28,0,,,0.2021,5.7,NORMAL,0
S02,481,31.2,44.16,2.34,10.0,3.26,402.98,20.88,28.12,28.46,0,,,-0.0359,2.59,NORMAL,0
S02,482,30.94,44.48,2.25,10.0,3.51,405.71,20.96,28.19,28.57,0,,,0.0757,3.46,NORMAL,0
S02,483,30.67,44.18,2.24,10.0,1.4,395.61,20.83,28.31,28.4,0,,,0.123,4.18,NORMAL,0
S02,484,30.97,43.42,2.18,10.0,2.72,400.26,20.92,28.16,28.4,0,,,-0.1509,4.72,NORMAL,0
S02,485,31.18,44.71,2.2,10.0,1.88,406.72,20.97,27.99,28.22,0,,,-0.1776,5.39,NORMAL,0
S02,486,31.23,44.08,2.17,10.0,2.64,390.9,20.93,27.88,27.92,0,,,-0.1106,3.89,NORMAL,0
S02,487,30.99,43.7,2.25,10.0,3.26,407.92,21.0,28.11,28.17,0,,,0.2395,6.8,NORMAL,0
S02,488,31.32,44.04,2.38,10.0,1.5,403.35,20.95,28.22,28.23,0,,,0.1058,3.84,NORMAL,0
S02,489,31.21,43.93,2.21,10.0,0.56,400.06,20.92,28.05,28.11,0,,,-0.1675,4.97,NORMAL,0
S02,490,30.89,43.59,2.12,10.0,3.29,403.6,20.88,27.77,28.06,0,,,-0.284,7.58,NORMAL,0
S02,491,31.15,43.88,2.22,10.0,3.23,402.4,20.85,27.45,27.75,0,,,-0.321,8.32,NORMAL,0
S02,492,31.35,44.1,2.22,10.0,1.91,402.28,20.8,27.75,28.1,0,,,0.3016,7.88,NORMAL,0
S02,493,31.18,44.96,2.03,10.0,1.4,404.8,20.89,28.03,28.13,0,,,0.2823,7.41,NORMAL,0
S02,494,31.73,43.68,2.38,10.0,3.57,396.4,20.97,28.01,28.22,0,,,-0.0185,2.13,NORMAL,0
S02,495,31.12,43.96,2.2,10.0,0.98,404.73,20.84,28.11,28.13,0,,,0.0915,3.68,NORMAL,0
S02,496,31.49,43.35,2.26,10.0,1.8,406.02,20.82,28.1,28.16,0,,,-0.0082,2.09,NORMAL,0
S02,497,31.91,43.74,2.32,10.0,1.0,404.61,20.86,27.91,27.97,0,,,-0.182,5.44,NORMAL,0
S02,498,31.13,44.0,2.19,10.0,1.46,402.31,20.81,27.82,27.93,0,,,-0.093,3.68,NORMAL,0
S02,499,31.48,42.96,2.34,10.0,2.57,398.78,20.9,27.79,27.9,0,,,-0.0321,2.29,NORMAL,0
S02,500,31.5,43.49,2.21,10.0,2.26,399.47,20.89,27.88,28.09,0,,,0.0876,3.38,NORMAL,0
S02,501,31.58,43.25,2.23,10.0,3.19,398.19,20.82,28.13,28.29,0,,,0.2493,6.82,NORMAL,0
S02,502,31.18,43.09,2.13,10.0,1.73,396.43,20.85,28.15,28.29,0,,,0.0219,2.11,NORMAL,0
S02,503,31.46,42.72,2.17,10.0,,404.41,20.84,28.05,28.36,0,,,-0.1025,3.88,NORMAL,0
S02,504,31.62,43.72,2.16,10.0,1.83,393.11,20.9,28.0,28.3,0,,,-0.0452,2.48,NORMAL,0
S02,505,31.64,43.68,2.22,10.0,3.17,403.82,20.94,28.07,28.12,0,,,0.0685,3.19,NORMAL,0
S02,506,31.42,42.85,2.22,10.0,2.7,399.07,21.0,28.22,28.28,0,,,0.1463,4.57,NORMAL,0
S02,507,31.36,43.37,2.32,10.0,4.03,395.47,20.96,28.06,28.53,0,,,-0.1509,4.8,NORMAL,0
S02,508,31.75,42.68,2.26,10.0,3.2,396.37,20.89,27.65,27.72,0,,,-0.4105,9.92,NORMAL,0
S02,509,31.71,43.61,2.12,10.0,2.53,399.65,21.0,28.04,28.27,0,,,0.385,9.34,NORMAL,0
S02,510,31.98,43.01,2.17,10.0,1.71,401.57,20.84,28.14,28.21,0,,,0.0985,3.72,NORMAL,0
S02,511,31.84,42.64,2.11,10.0,2.9,408.15,20.79,28.1,28.44,0,,,-0.0329,2.8,NORMAL,0
S02,512,31.66,42.77,2.15,10.0,1.86,398.02,21.0,28.0,28.05,0,,,-0.1056,3.7,NORMAL,0
S02,513,31.42,42.67,2.3,10.0,2.45,398.83,20.92,28.03,28.06,0,,,0.0316,2.27,NORMAL,0
S02,514,31.88,42.75,2.25,10.0,2.51,402.87,20.87,27.74,27.8,0,,,-0.2891,7.56,NORMAL,0
S02,515,31.67,42.82,2.08,10.0,2.82,405.25,20.91,28.05,28.31,0,,,0.3041,7.94,NORMAL,0
S02,516,31.86,42.38,2.12,10.0,2.31,398.94,20.88,28.12,28.29,0,,,0.0704,3.07,NORMAL,0
S02,517,31.95,42.64,2.17,10.0,2.79,403.24,20.89,27.88,27.91,0,,,-0.232,6.45,NORMAL,0
S02,518,32.04,42.27,2.07,10.0,2.44,411.34,20.88,28.09,28.15,0,,,0.2041,6.13,NORMAL,0
S02,519,31.66,42.42,2.11,10.0,3.03,400.88,21.0,28.21,28.27,0,,,0.1181,4.09,NORMAL,0
S02,520,32.15,42.34,2.22,10.0,5.02,401.77,20.87,28.11,28.24,0,,,-0.0931,3.88,NORMAL,0
S02,521,31.66,42.14,1.95,10.0,0.72,400.96,20.91,28.2,28.42,0,,,0.0835,3.3,NORMAL,0
S02,522,31.81,42.8,2.03,10.0,1.06,400.24,20.91,28.29,28.45,0,,,0.0904,3.41,NORMAL,0
S02,523,31.84,42.13,2.01,10.0,2.67,404.28,20.89,28.19,28.43,0,,,-0.099,3.82,NORMAL,0
S02,524,32.01,42.73,2.08,10.0,0.77,400.16,20.82,28.35,28.66,0,,,0.1639,5.02,NORMAL,0
S02,525,31.9,41.6,2.01,10.0,3.86,397.46,20.94,28.29,28.31,0,,,-0.0646,3.09,NORMAL,0
S02,526,32.15,41.44,2.06,10.0,1.88,400.06,20.87,28.41,28.56,0,,,0.122,4.11,NORMAL,0
S02,527,31.97,40.97,2.09,10.0,2.36,403.8,20.84,28.56,28.7,0,,,0.1462,4.81,NORMAL,0
S02,528,32.02,41.56,2.18,10.0,3.5,400.16,20.92,28.78,28.9,0,,,0.2229,6.22,NORMAL,0
S02,529,31.78,41.86,2.03,10.0,3.56,399.76,20.9,28.73,28.98,0,,,-0.0531,2.81,NORMAL,0
S02,530,31.98,41.76,1.81,10.0,1.32,402.55,20.86,29.04,29.4,0,,,0.3148,8.06,NORMAL,0
S02,531,32.26,41.07,2.07,10.0,2.97,407.86,21.0,29.02,29.11,0,,,-0.0234,2.43,NORMAL,0
S02,532,32.32,41.86,2.03,10.0,4.55,403.23,20.85,29.06,29.17,0,,,0.0469,2.98,NORMAL,0
S02,533,31.97,42.47,2.06,10.0,0.34,396.02,20.95,29.23,29.67,0,,,0.1685,4.98,NORMAL,0
S02,534,32.07,41.65,1.97,10.0,3.89,397.52,20.95,29.41,29.67,0,,,0.1757,5.31,NORMAL,0
S02,535,32.28,42.24,1.95,10.0,1.8,394.72,20.88,29.34,29.51,0,,,-0.0667,2.97,NORMAL,0
S02,536,32.58,41.41,2.03,10.0,2.32,404.86,20.94,29.08,29.16,0,,,-0.2624,7.04,NORMAL,0
S02,537,32.74,41.87,2.01,10.0,2.82,405.18,20.97,29.28,29.33,0,,,0.2044,5.94,NORMAL,0
S02,538,32.38,42.42,1.93,10.0,4.24,401.0,21.0,29.61,29.65,0,,,0.3288,8.44,NORMAL,0
S02,539,32.39,41.57,1.92,10.0,0.6,404.56,20.85,29.9,30.31,0,,,0.284,7.53,NORMAL,0
S02,540,32.42,41.44,2.03,10.0,0.13,401.11,20.99,29.89,30.15,0,,,-0.0015,1.7,NORMAL,0
S02,541,32.45,41.0,1.92,10.0,1.6,398.1,20.98,29.75,29.84,0,,,-0.1495,4.62,NORMAL,0
S02,542,32.28,40.52,1.86,10.0,,403.99,20.9,29.96,30.16,0,,,0.2179,6.13,NORMAL,0
S02,543,32.26,41.44,1.93,10.0,0.81,399.99,20.83,29.93,29.95,0,,,-0.0347,2.44,NORMAL,0
S02,544,32.4,40.63,2.02,10.0,2.07,398.75,20.83,30.06,30.39,0,,,0.1309,4.39,NORMAL,0
S02,545,32.31,40.9,2.01,10.0,3.51,402.81,20.83,30.12,30.15,0,,,0.0652,3.31,NORMAL,0
S02,546,32.13,41.43,2.0,10.0,2.66,406.34,20.98,30.32,30.43,0,,,0.1913,5.74,NORMAL,0
S02,547,32.3,41.63,2.02,10.0,2.17,393.28,20.99,30.56,30.64,0,,,0.2452,6.56,NORMAL,0
S02,548,32.24,41.01,1.97,10.0,2.47,408.21,20.88,30.16,30.45,0,,,-0.4013,10.03,NORMAL,0
S02,549,32.32,41.14,1.96,10.0,1.16,405.54,20.94,30.52,30.59,0,,,0.3625,9.09,NORMAL,0
S02,550,32.39,41.02,2.01,10.0,3.15,402.81,20.91,30.71,30.91,0,,,0.1904,5.67,NORMAL,0
S02,551,32.69,41.34,2.0,10.0,3.06,399.99,20.93,30.87,31.19,0,,,0.1603,4.97,NORMAL,0
